   x       y       TN         TC       CN
 100    230.0    0.0765    0.7875    10.2912
 100    240.0    0.0795    0.8560    10.7661
 100    300.0    0.0670    0.7225    10.7872
 115     15.0    0.0735    0.7770    10.5718
 115     20.0    0.0780    0.8485    10.8829
 115     75.0    0.0770    0.8420    10.9386
 115    102.5    0.0870    0.9260    10.6437
 115    135.0    0.0830    0.9025    10.8999
 115    180.0    0.0845    0.9080    10.7515
 115    190.0    0.0745    0.7675    10.3198
 115    230.0    0.0780    0.7885    10.1086
 115    245.0    0.0630    0.6635    10.5472
 115    287.5    0.0635    0.7060    11.1217
 170     35.0    0.0750    0.8395    11.3085
 170     40.0    0.0905    0.9870    10.9053
 170     85.0    0.0820    0.8690    10.5976
 170    100.0    0.0820    0.8430    10.2827
 170    145.0    0.1055    1.1750    11.1537
 170    235.0    0.0625    0.6480    10.3910
 170    240.0    0.0675    0.7040    10.4424
 170    290.0    0.0725    0.7140     9.8487
 180    300.0    0.0775    0.7790    10.0524
 185    300.0    0.0765    0.8275    10.8195
 190    170.0    0.0770    0.8670    11.2746
 190    295.0    0.0725    0.7250    10.0421
 200     30.0    0.0920    0.9895    10.7597
 200     40.0    0.0955    1.0350    10.8457
 200     80.0    0.0825    0.8240     9.9880
 200     90.0    0.0700    0.7000    10.0094
 200    140.0    0.0845    0.9080    10.7592
 200    175.0    0.0750    0.8025    10.7092
 200    190.0    0.0645    0.6545    10.1653
 200    240.0    0.0675    0.6650     9.8513
 200    250.0    0.0620    0.6020     9.7135
 200    295.0    0.0810    0.8155    10.0684
 205    175.0    0.0645    0.7090    11.0082
 205    190.0    0.0665    0.7490    11.2618
 205    295.0    0.0760    0.8180    10.7632
 210     80.0    0.0760    0.7625    10.0504
 215    190.0    0.0715    0.7870    11.0346
 215    295.0    0.0885    0.9195    10.4139
 230     80.0    0.0930    0.9540    10.2581
 230    155.0    0.0660    0.6920    10.4848
 230    190.0    0.0705    0.8020    11.3737
 230    295.0    0.0915    0.9450    10.3286
 235     80.0    0.0875    0.8855    10.1301
 235    180.0    0.0720    0.8170    11.3472
 235    295.0    0.0865    0.9055    10.4767
 245    145.0    0.0690    0.7515    10.9183
 250     35.0    0.0900    0.9590    10.6771
 250     40.0    0.0940    0.9955    10.5981
 250     85.0    0.0850    0.9300    10.9565
 250    100.0    0.0855    0.8975    10.4994
 250    140.0    0.0815    0.8500    10.4325
 250    170.0    0.0655    0.6790    10.3736
 250    175.0    0.0765    0.7795    10.1982
 250    180.0    0.0670    0.6820    10.1935
 250    190.0    0.0530    0.4975     9.3920
 250    235.0    0.0730    0.7535    10.3511
 250    245.0    0.0715    0.7195    10.0840
 250    300.0    0.0750    0.8115    10.8296
 255    145.0    0.0650    0.7580    11.6615
 260    145.0    0.0695    0.7720    11.1081
 265     80.0    0.0950    0.9900    10.4311
 275    145.0    0.0830    1.0080    12.1446
 280     80.0    0.0945    0.9890    10.4682
 290     80.0    0.0930    0.9660    10.3871
 300     30.0    0.0710    0.7870    11.0845
 300     40.0    0.0770    0.8930    11.6073
 300     90.0    0.0775    0.8700    11.2799
 300     95.0    0.0760    0.8270    10.9265
 300    145.0    0.0945    1.0035    10.6244
 300    175.0    0.0846    0.8876    10.4890
 300    180.0    0.0720    0.7495    10.4136
 300    295.0    0.0745    0.7695    10.3343
 305     35.0    0.0770    0.9020    11.7174
 305     40.0    0.0730    0.8480    11.6214
 305     80.0    0.0875    0.9940    11.4114
 305     87.5    0.0845    0.9755    11.5312
 305    140.0    0.0855    0.9650    11.2849
 305    170.0    0.0810    0.9430    11.6485
 305    190.0    0.0757    0.8445    11.1628
 315    145.0    0.0715    0.7970    11.2645
 320    145.0    0.0710    0.8155    11.5447
 325    235.0    0.0800    0.8505    10.6308
 325    245.0    0.0790    0.9040    11.4347
 335    145.0    0.0690    0.8250    11.9699
 340     30.0    0.0785    0.8565    10.9172
 340     40.0    0.0870    1.0020    11.5172
 340     80.0    0.0960    1.0885    11.3384
 340     87.5    0.0780    0.9030    11.5769
 340    145.0    0.0740    0.8295    11.2134
 340    180.0    0.0705    0.7980    11.3178
 340    190.0    0.0695    0.7845    11.2886
 340    230.0    0.0760    0.8270    10.8816
 340    235.0    0.0815    0.8670    10.6424
 340    245.0    0.0775    0.8910    11.4973
 350    235.0    0.0775    0.8395    10.8347
 350    240.0    0.0755    0.8230    10.9038
 365    235.0    0.0850    0.9060    10.6588
 365    245.0    0.0850    0.9285    10.9268
 370    235.0    0.0810    0.8610    10.6364
 370    245.0    0.0845    0.8585    10.1599
 385    235.0    0.0875    0.8870    10.1403
 385    245.0    0.0520    0.4875     9.3879
 400     20.0    0.0635    0.7420    11.7024
 400     40.0    0.0525    0.5905    11.2603
 400     80.0    0.0750    0.8465    11.2867
 400     90.0    0.0655    0.7128    10.9226
 400    140.0    0.0870    1.0155    11.6749
 400    175.0    0.0725    0.8045    11.1201
 400    190.0    0.0690    0.7190    10.4203
 400    230.0    0.0745    0.7980    10.7073
 400    235.0    0.0830    0.9040    10.8924
 400    290.0    0.0735    0.8055    10.9637
 415     80.0    0.0630    0.6900    10.9833
 415     90.0    0.0545    0.5810    10.6864
 415    300.0    0.0795    0.7785     9.7940
 420    300.0    0.0760    0.7580    10.0185
 425     80.0    0.0535    0.5405    10.1075
 425    100.0    0.0480    0.5538    11.5496
 430     80.0    0.0645    0.6575    10.1908
 430     95.0    0.0635    0.6560    10.3396
 430    300.0    0.0725    0.7380    10.1811
 440     80.0    0.0595    0.6415    10.8016
 440    100.0    0.0570    0.5590     9.8070
 450    300.0    0.0695    0.7080    10.1856
 475     80.0    0.0675    0.7780    11.5232
 475     90.0    0.0780    0.8710    11.1667
 485    300.0    0.0700    0.7650    10.9286
 495     35.0    0.0705    0.7655    10.8600
 495     40.0    0.0795    0.9095    11.4328
 495    295.0    0.0670    0.7230    10.8141
 495    300.0    0.0636    0.7136    11.2067
 500     35.0    0.0660    0.8120    12.3030
 500     40.0    0.0701    0.8349    11.9036
 500     80.0    0.0550    0.6300    11.4730
 500     90.0    0.0680    0.7875    11.6313
 500    147.5    0.0840    1.0310    12.2738
 500    172.5    0.0675    0.7845    11.6202
 500    192.5    0.0685    0.7415    10.8862
 500    232.5    0.0690    0.7460    10.8615
 500    247.5    0.0595    0.6925    11.6414
 500    295.0    0.0695    0.7425    10.6915
 500    300.0    0.0765    0.8735    11.4545
